,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
5679,categorical,roberta-base,boolq,2023-01-29 22:43:05.870554,False,"['1.077048', '-1.0487443']",False,"['1.060443', '-1.0243108']",True,"['-0.355758', '0.36107957']",True,"['-0.355758', '0.36107957']",True,"['-0.47893208', '0.53080523']",True,"['-0.47893208', '0.53080523']",2409,boolq,is split phase the same as single phase,A split-phase or single-phase three-wire system is a type of single-phase electric power d,True
5680,categorical,roberta-base,boolq,2023-01-29 22:43:05.880498,True,"['-2.2070196', '2.16706']",True,"['-2.1928692', '2.1383939']",True,"['-2.8694882', '2.7626703']",True,"['-2.8694882', '2.7626703']",True,"['-2.767794', '2.681389']",True,"['-2.767794', '2.681389']",2410,boolq,is data visualization a part of data science,Data visualization is both an art and a science. It is viewed as a branch of descriptive s,True
5681,categorical,roberta-base,boolq,2023-01-29 22:43:05.891117,True,"['-0.8114366', '0.7189136']",True,"['-0.81861424', '0.7431646']",True,"['-1.1119366', '1.0208589']",True,"['-1.1119366', '1.0208589']",True,"['-1.1670655', '1.047628']",True,"['-1.1670655', '1.047628']",2411,boolq,is any part of lake michigan in canada,"Though the five lakes lie in separate basins, they form a single, naturally interconnected",False
5682,categorical,roberta-base,boolq,2023-01-29 22:43:05.901712,True,"['-0.5363649', '0.59941995']",True,"['-0.5781958', '0.66882765']",True,"['-0.6635001', '0.72277534']",True,"['-0.6635001', '0.72277534']",True,"['-1.7932864', '1.6896493']",True,"['-1.7932864', '1.6896493']",2412,boolq,is the movie stalingrad based on a true story,The original script by Ilya Tilkin does not have any literary source. The screenwriter stu,False
5683,categorical,roberta-base,boolq,2023-01-29 22:43:05.912405,True,"['-1.9070612', '1.9049131']",True,"['-1.9454268', '1.9273129']",True,"['-1.1344864', '1.1602201']",True,"['-1.1344864', '1.1602201']",True,"['-1.2923714', '1.3275675']",True,"['-1.2923714', '1.3275675']",2413,boolq,does the dad die in train to busan,A blocked track at East Daegu train station forces the survivors to stop and search for an,True
5684,categorical,roberta-base,boolq,2023-01-29 22:43:05.922355,False,"['1.1118306', '-1.1412843']",False,"['1.0829731', '-1.1508778']",False,"['0.2580819', '-0.36067724']",False,"['0.2580819', '-0.36067724']",False,"['1.0640898', '-1.054922']",False,"['1.0640898', '-1.054922']",2414,boolq,is it possible to have a triangle with two obtuse angles,An acute triangle is a triangle with all three angles acute (less than 90°). An obtuse tri,False
5685,categorical,roberta-base,boolq,2023-01-29 22:43:05.931979,False,"['1.2747082', '-1.0588676']",False,"['1.2731341', '-1.0798912']",False,"['1.7464695', '-1.5144861']",False,"['1.7464695', '-1.5144861']",False,"['1.3728769', '-1.1402642']",False,"['1.3728769', '-1.1402642']",2415,boolq,do thelma and louise die at the end,Thelma and Louise are finally cornered by the authorities only one hundred yards from the ,True
5686,categorical,roberta-base,boolq,2023-01-29 22:43:05.941192,True,"['-2.681685', '2.7592492']",True,"['-2.7019644', '2.7526534']",True,"['-2.0778732', '2.1477313']",True,"['-2.0778732', '2.1477313']",True,"['-1.0460128', '1.1375384']",True,"['-1.0460128', '1.1375384']",2416,boolq,can drinking too much milk make you throw up,The primary difficulty in completing the challenge lies in the limited capacity of the sto,True
5687,categorical,roberta-base,boolq,2023-01-29 22:43:05.950221,False,"['0.16100372', '-0.14494637']",False,"['0.18709594', '-0.16436176']",True,"['-0.40398383', '0.41451138']",True,"['-0.40398383', '0.41451138']",True,"['-0.90478146', '0.9262061']",True,"['-0.90478146', '0.9262061']",2417,boolq,is the sea snake the most venomous snake,"Belcher's sea snake, which many times is mistakenly called the hook-nosed sea snake (Enhyd",False
5688,categorical,roberta-base,boolq,2023-01-29 22:43:05.959082,True,"['-3.3025208', '3.1832287']",True,"['-3.2363136', '3.1126375']",False,"['0.26303214', '-0.17996596']",False,"['0.26303214', '-0.17996596']",True,"['-1.7007728', '1.6704854']",True,"['-1.7007728', '1.6704854']",2418,boolq,are there any nuclear power plants being built in the us,"As of September 2017, there are two new reactors under construction with a gross electrica",True
5689,categorical,roberta-base,boolq,2023-01-29 22:43:05.967821,True,"['-3.4456546', '3.376417']",True,"['-3.4786844', '3.435115']",True,"['-3.4119935', '3.2482834']",True,"['-3.4119935', '3.2482834']",True,"['-3.5142288', '3.317416']",True,"['-3.5142288', '3.317416']",2419,boolq,is there a bird called a rain crow,The yellow-billed cuckoo (Coccyzus americanus) is a cuckoo. Common folk-names for this bir,True
5690,categorical,roberta-base,boolq,2023-01-29 22:43:05.976522,False,"['1.3904427', '-1.300918']",False,"['1.366397', '-1.2783918']",False,"['0.7254411', '-0.6978331']",False,"['0.7254411', '-0.6978331']",False,"['1.3013731', '-1.277305']",False,"['1.3013731', '-1.277305']",2420,boolq,are abc and nbc owned by the same company,"ABC became an aggressive competitor to NBC and CBS when, continuing NBC Blue's traditions ",False
5691,categorical,roberta-base,boolq,2023-01-29 22:43:05.985471,True,"['-1.2250684', '1.1351389']",True,"['-1.1546483', '1.063811']",True,"['-1.3743213', '1.2501047']",True,"['-1.3743213', '1.2501047']",True,"['-0.9135519', '0.8658689']",True,"['-0.9135519', '0.8658689']",2421,boolq,can you be born with both female and male parts,"Whether or not they were socially tolerated or accepted by any particular culture, the exi",True
5692,categorical,roberta-base,boolq,2023-01-29 22:43:05.995646,True,"['-2.679523', '2.5911357']",True,"['-2.6690187', '2.5804377']",True,"['-1.879296', '1.8279353']",True,"['-1.879296', '1.8279353']",True,"['-1.7283412', '1.7013526']",True,"['-1.7283412', '1.7013526']",2422,boolq,can a player be substituted twice in football,Most competitions only allow each team to make a maximum of three substitutions during a g,True
5693,categorical,roberta-base,boolq,2023-01-29 22:43:06.004915,True,"['-3.0208373', '2.8948529']",True,"['-2.9689782', '2.8644426']",True,"['-2.8970551', '2.7684083']",True,"['-2.8970551', '2.7684083']",True,"['-2.5147939', '2.4168909']",True,"['-2.5147939', '2.4168909']",2423,boolq,has israel ever qualified for the world cup,This is a record of Israel's results at the FIFA World Cup. They have qualified for the to,True
5694,categorical,roberta-base,boolq,2023-01-29 22:43:06.014274,True,"['-2.704672', '2.6042464']",True,"['-2.7506058', '2.6397986']",True,"['-1.9323359', '1.8534544']",True,"['-1.9323359', '1.8534544']",True,"['-1.5525115', '1.4362869']",True,"['-1.5525115', '1.4362869']",2424,boolq,is interstate 70 in kansas a toll road,"In Topeka, I-70 intersects a child route, I-470, twice. The second time it is intersected,",True
5695,categorical,roberta-base,boolq,2023-01-29 22:43:06.024490,False,"['1.0085355', '-1.0030612']",False,"['0.9247896', '-0.9177703']",False,"['0.4126175', '-0.43612325']",False,"['0.4126175', '-0.43612325']",False,"['0.09184217', '-0.02033965']",False,"['0.09184217', '-0.02033965']",2425,boolq,is an imperial gallon the same as a us gallon,The gallon (/ˈɡælən/) is a unit of measurement for fluid capacity in both the US customary,False
5696,categorical,roberta-base,boolq,2023-01-29 22:43:06.033575,True,"['-2.8851728', '2.9259908']",True,"['-2.9965029', '3.035819']",True,"['-1.4964873', '1.601061']",True,"['-1.4964873', '1.601061']",True,"['-1.0111583', '1.1303673']",True,"['-1.0111583', '1.1303673']",2426,boolq,do you have the right to remain silent before arrest,"Outside the context of lawful detention or arrest, a person has no duty to answer any ques",True
5697,categorical,roberta-base,boolq,2023-01-29 22:43:06.043107,True,"['-3.7370148', '3.6604125']",True,"['-3.6751802', '3.6232643']",True,"['-3.2054005', '3.1203566']",True,"['-3.2054005', '3.1203566']",True,"['-2.935636', '2.9717457']",True,"['-2.935636', '2.9717457']",2427,boolq,can a picc line be used for nutrition,"A peripherally inserted central catheter (PICC or PIC line), less commonly called a percut",True
5698,categorical,roberta-base,boolq,2023-01-29 22:43:06.052027,True,"['-2.4953287', '2.4934']",True,"['-2.3705237', '2.382471']",True,"['-1.7173245', '1.7406054']",True,"['-1.7173245', '1.7406054']",True,"['-1.6948059', '1.677944']",True,"['-1.6948059', '1.677944']",2428,boolq,is dances with wolves supposed to have subtitles,Costner developed the film with an initial budget of $15 million. Dances with Wolves had h,True
5699,categorical,roberta-base,boolq,2023-01-29 22:43:06.061050,True,"['-0.95028985', '0.993046']",True,"['-1.1082264', '1.1213357']",True,"['-0.9868295', '0.9865316']",True,"['-0.9868295', '0.9865316']",True,"['-1.2727582', '1.2490749']",True,"['-1.2727582', '1.2490749']",2429,boolq,can i get into canada with a birth certificate,Canadian law requires that all persons entering Canada must carry proof of both citizenshi,True
5700,categorical,roberta-base,boolq,2023-01-29 22:43:06.069650,False,"['0.74167126', '-0.6029055']",False,"['0.67208767', '-0.53060573']",False,"['1.0734346', '-0.99013895']",False,"['1.0734346', '-0.99013895']",False,"['1.1548661', '-1.0608706']",False,"['1.1548661', '-1.0608706']",2430,boolq,can a node in a tree have two parents,"This data structure defines a directed graph, and for it to be a tree one must add a condi",False
5701,categorical,roberta-base,boolq,2023-01-29 22:43:06.079176,True,"['-2.3385024', '2.301635']",True,"['-2.1044235', '2.0760896']",True,"['-2.2081797', '2.0864568']",True,"['-2.2081797', '2.0864568']",True,"['-1.5237907', '1.3947531']",True,"['-1.5237907', '1.3947531']",2431,boolq,has christiano ronaldo ever won the world cup,"In Madrid, Ronaldo won 15 trophies, including two La Liga titles, two Copas del Rey, four ",True
5702,categorical,roberta-base,boolq,2023-01-29 22:43:06.088363,False,"['3.3288286', '-3.122021']",False,"['3.3912725', '-3.1287227']",False,"['2.874911', '-2.7339349']",False,"['2.874911', '-2.7339349']",False,"['2.001777', '-1.9336182']",False,"['2.001777', '-1.9336182']",2432,boolq,can i have a beard in the military,All branches of the U.S. Military currently prohibit beards for a vast majority of recruit,False
5703,categorical,roberta-base,boolq,2023-01-29 22:43:06.097572,False,"['2.6511145', '-2.5208213']",False,"['2.6254447', '-2.4863687']",False,"['3.242289', '-3.0995271']",False,"['3.242289', '-3.0995271']",False,"['3.1335943', '-3.0580196']",False,"['3.1335943', '-3.0580196']",2433,boolq,does the national anthem of spain have words,"The ``Marcha Real'' (Spanish pronunciation: (ˈmaɾtʃa reˈal), ``Royal March'') is the natio",False
5704,categorical,roberta-base,boolq,2023-01-29 22:43:06.107038,True,"['-2.1726453', '2.195695']",True,"['-2.0199215', '2.0509477']",True,"['-1.4171143', '1.4550905']",True,"['-1.4171143', '1.4550905']",True,"['-1.3091999', '1.2874794']",True,"['-1.3091999', '1.2874794']",2434,boolq,do you get an rbi on a home run,The perceived significance of the RBI is displayed by the fact that it is one of the three,True
5705,categorical,roberta-base,boolq,2023-01-29 22:43:06.115880,True,"['-1.2532085', '1.1846802']",True,"['-1.4372634', '1.3227404']",True,"['-2.185471', '2.0334444']",True,"['-2.185471', '2.0334444']",True,"['-1.4423205', '1.4262146']",True,"['-1.4423205', '1.4262146']",2435,boolq,is it possible to run a mile in 2 minutes,"In the sport of athletics, a four-minute mile means completing a mile run (1,760 yards, or",False
5706,categorical,roberta-base,boolq,2023-01-29 22:43:06.124906,True,"['-1.3211905', '1.29255']",True,"['-1.3013372', '1.2639569']",True,"['-0.9046138', '0.86224174']",True,"['-0.9046138', '0.86224174']",True,"['-0.93911946', '0.8560224']",True,"['-0.93911946', '0.8560224']",2436,boolq,is closing date the same as settlement date,Closing (also referred to as completion or settlement) is the final step in executing a re,True
5707,categorical,roberta-base,boolq,2023-01-29 22:43:06.133624,True,"['-2.5663257', '2.5984242']",True,"['-2.6122336', '2.6080678']",True,"['-2.1897547', '2.1410441']",True,"['-2.1897547', '2.1410441']",True,"['-2.0674171', '2.0134509']",True,"['-2.0674171', '2.0134509']",2437,boolq,does the vice president break tie votes in the senate,"The Vice President of the United States is the ex officio President of the Senate, as prov",True
5708,categorical,roberta-base,boolq,2023-01-29 22:43:06.142942,False,"['1.3114196', '-1.3008598']",False,"['1.3350269', '-1.3346199']",False,"['1.0622606', '-0.97606945']",False,"['1.0622606', '-0.97606945']",False,"['0.6918116', '-0.5940585']",False,"['0.6918116', '-0.5940585']",2438,boolq,are pork n beans the same as baked beans,"Canned beans, often containing pork, were among the first convenience foods, and it is in ",False
5709,categorical,roberta-base,boolq,2023-01-29 22:43:06.151732,False,"['0.5811131', '-0.41434926']",False,"['0.53387195', '-0.37453574']",True,"['-0.2551888', '0.42228943']",True,"['-0.2551888', '0.42228943']",True,"['-0.63724476', '0.77109694']",True,"['-0.63724476', '0.77109694']",2439,boolq,does all of the us do daylight savings,Daylight saving time in the United States is the practice of setting the clock forward by ,False
5710,categorical,roberta-base,boolq,2023-01-29 22:43:06.160612,True,"['-1.1945415', '1.1890328']",True,"['-1.3473486', '1.3427849']",True,"['-2.029514', '1.9113617']",True,"['-2.029514', '1.9113617']",True,"['-1.8250315', '1.6944158']",True,"['-1.8250315', '1.6944158']",2440,boolq,can you have a boy and a girl identical twins,Monozygotic twins are genetically nearly identical and they are always the same sex unless,False
5711,categorical,roberta-base,boolq,2023-01-29 22:43:06.169479,False,"['2.1054204', '-1.8650013']",False,"['2.1224964', '-1.8797749']",False,"['0.96348', '-0.8343819']",False,"['0.96348', '-0.8343819']",False,"['0.75295717', '-0.6815952']",False,"['0.75295717', '-0.6815952']",2441,boolq,is the movie hostage based on a true story,Hostage is a 2005 American action thriller drama film produced by and starring Bruce Willi,False
5712,categorical,roberta-base,boolq,2023-01-29 22:43:06.178927,True,"['-2.017147', '2.049114']",True,"['-1.961356', '1.9990389']",True,"['-2.472694', '2.5300608']",True,"['-2.472694', '2.5300608']",True,"['-1.8875756', '1.9317585']",True,"['-1.8875756', '1.9317585']",2442,boolq,does the nile river still flood every year,The flooding of the Nile is the result of the yearly monsoon between May and August causin,True
5713,categorical,roberta-base,boolq,2023-01-29 22:43:06.188026,False,"['1.1720402', '-1.1145556']",False,"['1.3332809', '-1.244357']",False,"['0.4245234', '-0.3802247']",False,"['0.4245234', '-0.3802247']",False,"['0.20976897', '-0.21380553']",False,"['0.20976897', '-0.21380553']",2443,boolq,is land tax the same as property tax,"A property tax or millage rate is an ad valorem tax on the value of a property, usually le",False
5714,categorical,roberta-base,boolq,2023-01-29 22:43:06.198033,False,"['2.4254134', '-2.0487323']",False,"['2.3345747', '-1.9683889']",False,"['1.8554173', '-1.5583454']",False,"['1.8554173', '-1.5583454']",False,"['1.6050109', '-1.4384835']",False,"['1.6050109', '-1.4384835']",2444,boolq,is the film hush based on a true story,"On making the main character a deaf mute, Flanagan had said it originated from him wanting",False
5715,categorical,roberta-base,boolq,2023-01-29 22:43:06.207844,True,"['-2.8968596', '2.8084674']",True,"['-2.739033', '2.6359441']",True,"['-1.377563', '1.3828182']",True,"['-1.377563', '1.3828182']",True,"['-1.1977956', '1.2554612']",True,"['-1.1977956', '1.2554612']",2445,boolq,is there a difference between an ounce and a fluid ounce,"The fluid ounce is distinct from the ounce as a unit of weight or mass, although it is som",True
